District.Name,Zone,Ecological.Belt,Development.Region,Year..BS.,Year..AD.,Indicator,Test,infected
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Death,Pos,1
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Death,Pos,1
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Death,Pos,1
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Morang,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,Death,Pos,1
